GEO_ID,NAME,DP05_0001E,DP05_0002E,DP05_0003E,DP05_0005E,DP05_0006E,DP05_0007E,DP05_0008E,DP05_0009E,DP05_0010E,DP05_0011E,DP05_0012E,DP05_0013E,DP05_0014E,DP05_0015E,DP05_0016E,DP05_0017E,DP05_0019E,DP05_0022E,DP05_0024E,DP05_0037E,DP05_0038E,DP05_0039E,DP05_0044E,DP05_0057E,DP05_0071E,DP05_0076E,DP05_0078E,DP05_0086E,S1501_C01_002E,S1501_C01_003E,S1501_C01_004E,S1501_C01_005E,S1501_C01_007E,S1501_C01_008E,S1501_C01_009E,S1501_C01_010E,S1501_C01_011E,S1501_C01_012E,S1501_C01_013E,S1501_C01_014E,S1501_C01_059E,B19083_001E,DP03_0095E,DP03_0096E,DP03_0119PE,DP03_0009PE,DP03_0096PE
1400000US06001407600,"Census Tract 4076, Alameda County, California",6327,2847,3480,359,354,579,283,567,750,1366,1062,285,175,421,89,37,1528,4694,547,1317,2496,0,526,1309,2025,4302,2472,2304,99,185,292,38,448,484,645,865,480,875,388,3253,40970,0.4494,6321,5663,11.2,3.7,89.6
1400000US06001407700,"Census Tract 4077, Alameda County, California",4122,1732,2390,324,157,222,160,121,367,776,618,399,304,351,222,101,833,3259,674,1532,1784,0,210,253,668,3454,1770,1859,9,54,54,34,71,180,462,782,265,732,646,2887,54894,0.386,4117,3962,0,3.2,96.2
1400000US06001407800,"Census Tract 4078, Alameda County, California",2728,887,1841,68,196,49,627,361,252,339,325,107,107,172,99,26,426,1695,297,1105,645,5,557,188,541,2187,645,795,10,224,611,30,108,69,149,279,57,487,278,1250,57188,0.4324,2728,2588,5.8,10.7,94.9
1400000US06001407900,"Census Tract 4079, Alameda County, California",2873,1394,1479,211,275,113,91,68,365,577,365,256,84,323,131,14,670,2142,468,1508,530,0,456,186,241,2632,530,1198,0,20,52,16,64,39,113,436,70,678,715,2012,80098,0.4005,2867,2754,5.3,1.8,96.1
1400000US06001408000,"Census Tract 4080, Alameda County, California",2700,1348,1352,72,95,71,355,213,232,254,426,246,202,359,137,38,350,2045,534,1652,255,12,499,143,337,2363,250,1055,0,166,238,52,10,78,161,269,84,490,802,1806,89833,0.4329,2700,2635,2.7,4.7,97.6
1400000US06001408100,"Census Tract 4081, Alameda County, California",6320,3127,3193,343,196,189,241,264,987,943,888,275,552,899,387,156,911,5322,1442,2702,1506,0,1303,296,636,5684,1506,2930,42,40,174,66,116,130,441,914,289,1646,1551,4841,77057,0.4039,6320,6107,0.9,5.4,96.6
1400000US06001408200,"Census Tract 4082, Alameda County, California",4570,2306,2264,282,145,260,303,260,786,677,571,493,280,310,182,21,936,3549,513,1104,2375,57,238,303,713,3857,2350,1970,8,88,121,97,172,117,579,858,288,872,434,3031,45101,0.5015,4570,4163,12.4,7.2,91.1
1400000US06001408300,"Census Tract 4083, Alameda County, California",5047,2348,2699,364,219,243,157,325,907,827,666,315,468,337,133,86,941,4046,556,1427,1900,20,589,622,1107,3940,1877,1890,20,190,120,37,387,252,663,932,198,714,593,3100,48803,0.4364,5047,4739,9,12.5,93.9
1400000US06001408400,"Census Tract 4084, Alameda County, California",3201,1461,1740,218,179,297,333,185,500,448,414,107,213,233,61,13,880,2110,307,502,1620,0,52,851,1210,1991,1610,1268,52,82,186,12,283,94,528,674,105,168,137,1612,40264,0.4949,3196,2940,18.8,5.9,92
1400000US06001408500,"Census Tract 4085, Alameda County, California",5977,2960,3017,665,547,491,288,288,1231,761,674,324,286,262,135,25,1852,3896,422,271,2236,2,132,2920,3204,2773,2201,1751,126,187,94,20,657,668,877,797,196,402,101,2373,35223,0.4139,5972,4849,12.9,4.6,81.2
1400000US06001408600,"Census Tract 4086, Alameda County, California",7096,3072,4024,766,731,557,514,381,1340,798,747,279,383,430,140,30,2471,4395,600,949,2526,28,302,2857,3715,3381,2497,1995,97,254,127,0,752,711,849,894,154,552,235,2684,31085,0.4565,7055,5919,22.2,6.6,83.9
1400000US06001408700,"Census Tract 4087, Alameda County, California",7909,3920,3989,702,444,632,472,624,1245,1497,718,372,232,487,371,113,2115,5460,971,1299,3312,21,181,2398,3565,4344,3312,2691,162,196,337,64,606,623,1639,930,319,511,407,3806,40575,0.4167,7903,6964,16.5,6.8,88.1
1400000US06001408800,"Census Tract 4088, Alameda County, California",7149,3287,3862,738,745,568,481,639,1378,838,514,284,321,433,185,25,2364,4475,643,727,2718,36,308,2866,3334,3815,2718,2281,172,229,367,39,732,979,950,985,213,61,58,2267,30690,0.4956,7149,6462,37.4,8.7,90.4
1400000US06001408900,"Census Tract 4089, Alameda County, California",3546,1818,1728,334,234,252,257,298,681,436,471,122,150,159,115,37,996,2415,311,506,853,0,162,1832,2338,1208,759,1124,110,124,115,30,434,408,506,415,147,198,63,1329,30151,0.5688,3546,2855,20.2,6.8,80.5
1400000US06001409000,"Census Tract 4090, Alameda County, California",4687,2333,2354,581,278,322,259,464,935,472,603,240,125,202,174,32,1325,3153,408,440,1638,48,221,2126,2509,2178,1638,1149,114,202,261,2,455,408,885,414,163,356,102,1920,31635,0.4006,4687,4206,14.5,7.3,89.7
1400000US06001409100,"Census Tract 4091, Alameda County, California",2490,1267,1223,236,108,220,208,190,337,363,373,157,86,116,69,27,710,1700,212,721,726,126,109,609,1475,1015,694,710,14,109,99,30,282,244,481,296,104,90,31,1002,31643,0.3665,2490,2318,13,6.2,93.1
1400000US06001409200,"Census Tract 4092, Alameda County, California",3672,1823,1849,231,219,372,406,259,439,680,360,224,204,150,58,70,1056,2363,278,372,1171,26,246,1534,2094,1578,1137,1011,15,167,222,27,423,395,683,406,87,153,38,1367,38542,0.3805,3666,3472,13.3,5.1,94.7
1400000US06001409300,"Census Tract 4093, Alameda County, California",5303,2341,2962,578,324,447,318,391,960,704,683,239,126,318,122,93,1574,3516,533,927,1315,0,148,2689,3456,1847,1305,1677,94,174,216,0,599,504,927,595,164,365,91,2142,27639,0.4538,5286,4752,24.8,9.6,89.9
1400000US06001409400,"Census Tract 4094, Alameda County, California",4780,2436,2344,392,435,429,355,426,817,603,656,195,162,205,47,58,1416,3119,310,1019,800,0,443,2335,3327,1453,728,1354,327,133,148,13,740,492,814,364,102,132,99,1511,27635,0.4614,4780,3887,25.3,5.3,81.3
1400000US06001409500,"Census Tract 4095, Alameda County, California",4128,2119,2009,365,382,284,346,239,708,634,413,292,126,223,89,27,1275,2707,339,910,1050,105,69,1801,2678,1450,1032,1199,76,141,118,6,567,497,626,449,126,219,28,1448,27311,0.5063,4128,3498,28.4,6.7,84.7
1400000US06001409600,"Census Tract 4096, Alameda County, California",4978,2442,2536,311,359,486,489,359,801,651,664,223,247,260,67,61,1308,3249,388,517,1653,13,233,2432,2838,2140,1623,1664,272,242,155,27,525,664,674,734,68,190,119,1785,30536,0.4155,4973,4212,21.5,8.2,84.7
1400000US06001409700,"Census Tract 4097, Alameda County, California",4991,2563,2428,377,463,448,498,321,766,869,573,213,105,246,52,60,1533,3134,358,836,1598,0,94,2107,2880,2111,1598,1828,154,179,231,10,591,306,914,616,115,301,41,1987,30376,0.3866,4976,4247,14.6,6.3,85.3
1400000US06001409800,"Census Tract 4098, Alameda County, California",3516,1614,1902,194,175,119,311,177,756,443,350,243,231,371,119,27,710,2688,517,925,1975,11,285,120,440,3076,1944,1385,30,155,70,11,72,234,496,567,266,482,423,2234,44459,0.4421,3511,3357,14.3,6.7,95.6
1400000US06001409900,"Census Tract 4099, Alameda County, California",3642,1805,1837,240,199,241,78,74,394,401,641,348,225,394,272,135,736,2884,801,1208,1715,11,265,72,295,3347,1715,1455,0,0,31,65,85,74,245,713,136,736,821,2651,56891,0.4725,3637,3482,4.2,3.1,95.7
1400000US06001410000,"Census Tract 4100, Alameda County, California",3242,1586,1656,279,72,109,102,110,385,563,392,285,144,393,305,103,511,2628,801,1054,1311,8,158,111,300,2942,1301,1227,23,33,84,21,10,75,445,462,146,742,690,2485,60814,0.3841,3242,3222,1.4,7.5,99.4
1400000US06001410100,"Census Tract 4101, Alameda County, California",2667,1211,1456,215,150,122,50,167,571,291,409,164,179,241,78,30,537,2113,349,387,1513,0,129,266,468,2199,1479,1139,40,52,66,9,47,123,386,663,194,363,187,1793,50938,0.4386,2657,2449,15,8.2,92.2
1400000US06001410200,"Census Tract 4102, Alameda County, California",3630,1439,2191,265,215,302,277,230,709,299,580,204,163,217,133,36,911,2471,386,215,2179,31,104,913,1279,2351,2000,1205,31,163,147,37,186,265,866,463,169,283,109,1890,42400,0.4106,3630,3349,16.5,3.7,92.3
1400000US06001410300,"Census Tract 4103, Alameda County, California",3857,1932,1925,361,285,312,303,348,682,536,490,166,148,157,35,34,1131,2518,226,996,966,38,133,1441,2527,1330,959,1070,34,298,146,0,351,457,746,354,95,213,32,1440,29430,0.4078,3857,3443,20.1,12.4,89.3
1400000US06001410400,"Census Tract 4104, Alameda County, California",4477,2323,2154,277,230,318,222,313,734,827,493,310,233,274,185,61,978,3349,520,814,1505,123,486,1376,2136,2341,1505,1405,101,119,162,0,453,352,865,525,318,437,167,2312,40930,0.4247,4475,4024,10.7,9.5,89.9
1400000US06001410500,"Census Tract 4105, Alameda County, California",2705,1169,1536,224,227,210,172,195,656,369,220,73,150,156,40,13,792,1849,209,547,1663,7,294,110,266,2439,1652,963,19,74,131,12,129,116,351,555,127,278,121,1432,32254,0.5813,2705,2643,38.4,15.8,97.7
1400000US06001420100,"Census Tract 4201, Alameda County, California",2440,1160,1280,111,172,215,224,67,155,322,505,182,145,245,73,24,671,1710,342,1601,11,10,512,46,192,2248,11,916,20,15,67,16,23,36,141,150,67,585,649,1592,76500,0.3977,2425,2415,0.4,4,99.6
1400000US06001420200,"Census Tract 4202, Alameda County, California",3332,1609,1723,221,183,318,198,130,513,477,608,138,125,274,112,35,894,2397,421,1322,186,18,1279,222,402,2930,186,1322,0,33,91,32,72,94,238,218,129,626,905,2116,67533,0.3729,3332,3237,4.6,3.2,97.1
1400000US06001420300,"Census Tract 4203, Alameda County, California",4977,2557,2420,269,407,281,221,254,532,1256,731,177,234,448,141,26,1128,3719,615,1751,196,60,2007,666,781,4196,196,2073,85,3,147,69,167,184,209,362,115,1169,1339,3194,64016,0.4295,4962,4742,3,3.3,95.6
1400000US06001420400,"Census Tract 4204, Alameda County, California",3062,1562,1500,493,197,122,39,221,1294,485,83,69,16,33,5,5,837,2205,43,1298,37,45,935,301,912,2150,37,1223,14,6,102,113,11,33,70,164,198,648,866,1946,25170,0.5533,3062,3007,26.9,4.6,98.2
1400000US06001420500,"Census Tract 4205, Alameda County, California",2557,1177,1380,108,233,203,166,78,368,337,508,114,119,158,102,63,657,1847,323,1364,138,27,545,163,286,2271,138,1001,14,28,61,28,21,43,209,247,81,556,612,1705,67500,0.4316,2532,2426,4.3,4.8,95.8
1400000US06001420600,"Census Tract 4206, Alameda County, California",3436,1669,1767,181,187,361,266,102,193,459,571,222,264,468,117,45,954,2427,630,2478,23,0,502,93,400,3036,12,1315,13,10,91,29,13,11,143,159,73,824,1116,2315,80020,0.3923,3436,3397,1.4,1.9,98.9
1400000US06001421100,"Census Tract 4211, Alameda County, California",2084,956,1128,72,104,103,59,69,117,253,298,134,181,402,218,74,338,1746,694,1738,36,0,223,7,123,1961,36,866,0,3,39,27,6,12,65,87,55,533,919,1659,92273,0.3602,2084,2047,0,6.7,98.2
1400000US06001421200,"Census Tract 4212, Alameda County, California",3594,1642,1952,138,241,139,118,110,246,348,545,322,204,668,369,146,614,2932,1183,2726,48,4,364,66,148,3446,48,1516,0,58,44,30,23,11,36,171,68,877,1662,2814,81923,0.5178,3594,3564,0,3.6,99.2
1400000US06001421300,"Census Tract 4213, Alameda County, California",3873,1981,1892,152,271,191,92,149,325,417,584,311,243,659,344,135,694,3146,1138,3106,58,0,340,82,142,3731,58,1661,0,9,40,112,32,44,97,208,78,868,1691,2942,96275,0.4031,3873,3847,0.7,2.8,99.3
1400000US06001421400,"Census Tract 4214, Alameda County, California",1634,788,846,62,72,73,103,76,184,123,140,135,154,275,181,56,277,1318,512,1228,30,7,211,33,105,1529,30,685,7,26,30,46,34,5,34,96,24,413,642,1209,75398,0.4286,1634,1615,3.7,3.4,98.8
1400000US06001421500,"Census Tract 4215, Alameda County, California",3694,1905,1789,155,143,189,148,129,486,359,445,247,410,707,178,98,589,3019,983,2938,95,0,434,99,175,3519,95,1606,9,37,53,76,8,16,75,232,110,843,1646,2906,73836,0.4427,3694,3685,0.8,4.1,99.8
1400000US06001421600,"Census Tract 4216, Alameda County, California",3617,1778,1839,249,136,167,132,76,442,504,344,253,352,571,281,110,654,2921,962,2756,112,0,466,32,144,3473,112,1674,0,41,41,24,25,16,47,211,45,931,1582,2816,86250,0.4456,3607,3555,2.7,2.7,98.6
1400000US06001421700,"Census Tract 4217, Alameda County, California",3492,1697,1795,208,108,89,144,232,889,476,284,203,193,472,97,97,493,2907,666,2529,23,44,631,126,323,3169,23,1640,25,30,154,79,0,41,173,150,76,964,1307,2670,52188,0.5171,3492,3399,0,5,97.3
1400000US06001421800,"Census Tract 4218, Alameda County, California",2144,1065,1079,78,85,161,92,41,237,331,332,187,135,313,122,30,406,1723,465,1656,36,6,300,5,65,2079,31,886,0,33,5,13,23,15,77,165,51,552,804,1649,67500,0.4317,2144,2121,0.8,5.2,98.9
1400000US06001421900,"Census Tract 4219, Alameda County, California",4171,2065,2106,326,203,224,175,130,549,751,595,248,255,542,126,47,871,3236,715,2635,250,5,741,145,445,3726,223,1796,28,36,59,64,51,28,162,359,71,1136,1306,3034,62654,0.3951,4166,4089,1.5,5.6,98.2
1400000US06001422000,"Census Tract 4220, Alameda County, California",2156,1056,1100,172,79,76,41,107,670,308,172,138,171,178,39,5,353,1780,222,1463,238,2,176,31,148,2008,234,1012,5,46,35,36,59,52,116,283,60,597,514,1570,70572,0.4474,2156,2109,7.6,6.6,97.8
1400000US06001422100,"Census Tract 4221, Alameda County, California",3073,1495,1578,112,136,180,164,168,684,438,385,237,175,247,123,24,578,2441,394,1584,394,101,375,434,642,2431,394,1278,11,63,66,42,34,106,247,356,81,776,713,2173,45853,0.4651,3073,3013,3.3,5.4,98
1400000US06001422200,"Census Tract 4222, Alameda County, California",3237,1498,1739,145,136,130,97,138,820,441,457,194,178,414,60,27,468,2708,501,2025,171,29,511,33,529,2708,171,1632,16,34,99,29,49,74,279,284,70,988,847,2468,63250,0.4418,3237,3132,1.9,0,96.8
1400000US06001422300,"Census Tract 4223, Alameda County, California",3643,1924,1719,208,133,181,139,293,881,545,325,177,167,401,155,38,595,2916,594,2336,105,6,778,40,321,3322,105,1896,6,71,98,184,8,25,149,404,44,978,1081,2656,60705,0.5561,3643,3506,2.1,5.1,96.2
1400000US06001422400,"Census Tract 4224, Alameda County, California",4487,2303,2184,184,7,22,72,1373,1458,276,219,155,240,370,63,48,213,3945,481,2345,56,0,1691,152,616,3871,56,2239,20,215,665,545,0,39,114,266,51,1080,1279,2790,50753,0.4602,4487,4312,3.1,6,96.1
1400000US06001422500,"Census Tract 4225, Alameda County, California",4400,2298,2102,95,84,30,833,1292,933,376,228,106,92,174,114,43,271,2939,331,2335,126,18,1489,74,435,3965,126,1593,6,535,1162,360,28,44,90,170,63,845,826,1994,46940,0.5322,4400,4292,8,5.8,97.5
1400000US06001422600,"Census Tract 4226, Alameda County, California",1043,415,628,0,0,12,258,491,234,5,31,4,0,4,4,0,25,673,8,482,32,0,459,50,129,914,32,39,0,207,425,104,0,0,0,14,0,185,83,282,15000,0.3694,1043,1025,0,4.1,98.3
1400000US06001422700,"Census Tract 4227, Alameda County, California",5266,2767,2499,0,22,15,1873,2179,697,80,58,148,60,91,12,31,88,2624,134,2907,130,47,1574,260,872,4394,126,1194,51,972,2595,383,15,8,54,226,92,423,359,1154,31042,0.5908,5266,5198,9.5,8.6,98.7
1400000US06001422800,"Census Tract 4228, Alameda County, California",9064,4168,4896,0,0,11,4955,3008,734,157,32,42,46,61,18,0,322,3177,79,3304,395,49,4092,495,1463,7601,382,1494,22,2739,4390,501,34,32,100,115,133,431,245,1024,30297,0.6131,9064,8740,28.3,13.8,96.4
1400000US06001422900,"Census Tract 4229, Alameda County, California",5761,3042,2719,27,0,97,781,2013,1239,335,364,416,137,199,148,5,273,4132,352,2111,691,0,2421,118,303,5458,691,2281,78,476,1836,255,82,115,217,560,184,1001,684,2646,39776,0.5612,5734,5628,16.9,4.2,98.2
1400000US06001423000,"Census Tract 4230, Alameda County, California",4962,2680,2282,209,209,131,121,694,1224,658,547,158,349,470,111,81,627,4239,662,2959,340,22,1234,114,597,4365,241,2235,37,129,323,248,13,10,106,342,227,1395,1505,3575,53537,0.4304,4962,4677,0.1,2.1,94.3
1400000US06001423100,"Census Tract 4231, Alameda County, California",4413,2108,2305,190,186,313,193,312,820,541,720,305,173,346,232,82,734,3493,660,2365,733,22,633,204,570,3843,733,2056,70,17,188,185,127,75,240,580,232,1132,833,3017,59934,0.4838,4372,4257,7.2,2.9,97.4
1400000US06001423200,"Census Tract 4232, Alameda County, California",2982,1539,1443,212,92,231,207,232,501,547,420,140,181,203,16,0,683,2211,219,1302,681,18,217,233,811,2171,669,1239,26,21,176,68,37,128,245,561,201,428,408,1843,44234,0.4989,2968,2881,10.8,8,97.1
1400000US06001423300,"Census Tract 4233, Alameda County, California",3504,1823,1681,213,279,140,141,70,557,590,505,134,229,348,179,119,712,2719,646,1712,916,22,333,89,440,3064,893,1715,0,16,104,11,106,42,269,569,99,805,771,2513,64936,0.4567,3504,3391,4,9,96.8
1400000US06001423400,"Census Tract 4234, Alameda County, California",5163,2761,2402,166,165,380,407,452,1042,847,682,162,280,358,205,17,930,3992,580,2896,709,0,629,254,764,4399,709,2191,88,51,175,326,102,88,178,512,264,1202,1247,3403,58717,0.4937,5163,4943,10.7,8.3,95.7
1400000US06001423500,"Census Tract 4235, Alameda County, California",3426,1547,1879,213,138,86,54,469,714,338,337,163,243,396,175,100,464,2897,671,1833,715,9,491,112,487,2939,692,1565,5,79,286,126,62,50,140,442,111,879,782,2354,52813,0.5346,3307,3235,0,4.4,97.8
1400000US06001423601,"Census Tract 4236.01, Alameda County, California",2671,1303,1368,78,66,89,101,236,688,402,234,132,140,336,118,51,281,2287,505,1982,138,17,255,103,233,2438,138,1254,0,65,134,90,7,17,87,180,125,768,917,2077,46853,0.4255,2618,2550,2.1,3.2,97.4
1400000US06001423602,"Census Tract 4236.02, Alameda County, California",6528,3188,3340,0,86,41,831,2921,1388,453,203,175,69,268,67,26,128,4797,361,3375,84,113,2305,185,571,5957,84,2355,0,1100,2133,518,46,45,134,298,92,1056,978,2558,36541,0.5559,6495,6313,9.8,5.3,97.2
1400000US06001423700,"Census Tract 4237, Alameda County, California",4148,1767,2381,33,111,93,981,855,442,245,362,264,163,396,162,41,379,2683,599,2862,95,29,837,71,438,3710,95,1455,18,512,960,204,0,0,59,177,67,725,1047,2075,71250,0.5804,4148,4048,1.6,3.9,97.6
1400000US06001423800,"Census Tract 4238, Alameda County, California",2986,1533,1453,155,62,92,129,45,483,350,328,158,292,520,291,81,414,2548,892,2562,71,0,211,9,190,2796,71,1315,13,18,1,37,0,9,108,119,37,803,1427,2494,73520,0.5217,2986,2821,0,2.5,94.5
1400000US06001423901,"Census Tract 4239.01, Alameda County, California",2054,958,1096,57,46,52,109,185,588,335,250,83,101,195,39,14,244,1762,248,1424,230,19,187,56,286,1768,219,907,4,36,51,114,24,14,223,214,102,467,561,1567,53333,0.4672,2043,1923,0,9.1,94.1
1400000US06001423902,"Census Tract 4239.02, Alameda County, California",1605,771,834,67,84,29,16,110,353,274,179,92,127,142,113,19,188,1409,274,1172,56,0,248,16,96,1509,47,760,0,12,39,67,7,12,91,82,13,486,608,1280,58533,0.4039,1580,1548,0,1.5,98
1400000US06001424001,"Census Tract 4240.01, Alameda County, California",4027,2036,1991,177,238,248,172,303,1071,629,304,324,174,268,97,22,801,3157,387,1999,913,25,346,508,656,3371,892,1560,23,62,129,123,227,126,414,421,174,844,683,2536,42516,0.5086,4016,3737,9.9,5.5,93.1
1400000US06001424002,"Census Tract 4240.02, Alameda County, California",2583,1265,1318,170,164,90,128,227,428,472,270,146,177,180,90,41,484,1983,311,798,887,21,272,409,586,1997,868,1079,23,39,183,50,76,78,374,283,159,440,394,1650,54627,0.4965,2573,2347,5.5,3.7,91.2
1400000US06001425101,"Census Tract 4251.01, Alameda County, California",1659,820,839,9,10,0,19,36,380,290,164,89,179,251,166,66,30,1621,483,1056,58,5,419,0,97,1562,58,1244,0,0,8,36,27,8,127,141,91,536,655,1550,88250,0.4222,1659,1609,10.5,3.8,97
1400000US06001425102,"Census Tract 4251.02, Alameda County, California",3906,1827,2079,223,50,36,54,342,1600,774,316,164,90,150,57,50,320,3503,257,1485,335,30,1601,166,351,3555,325,2112,32,25,191,137,40,59,291,218,162,1462,969,3102,79275,0.3923,3906,3775,4.9,0.5,96.6
1400000US06001425103,"Census Tract 4251.03, Alameda County, California",2795,1487,1308,48,83,55,0,119,970,655,334,198,167,106,25,35,186,2609,166,1356,459,2,764,0,209,2586,428,1575,17,0,56,46,29,32,94,273,161,1170,731,2429,83992,0.4097,2788,2624,7,2.9,94.1
1400000US06001425104,"Census Tract 4251.04, Alameda County, California",3539,1739,1800,166,110,77,169,221,972,521,436,92,154,382,117,122,448,2986,621,1413,941,23,639,204,482,3057,941,2209,0,107,82,106,59,64,384,474,141,1115,559,2673,74583,0.4936,3539,3468,17.9,3.9,98
1400000US06001426100,"Census Tract 4261, Alameda County, California",6521,3365,3156,211,401,515,570,203,499,651,1127,478,395,826,357,288,1512,4698,1471,4917,45,0,1298,0,134,6387,45,2191,101,107,151,29,0,0,242,253,281,1769,2076,4621,109410,0.4064,6521,6462,1,2.5,99.1
